"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2012","2012",75282.20355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2013","2013",82430.32112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2014","2014",75792.11971,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2015","2015",71792.18446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2012","2012",22438.1454,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2013","2013",23856.38317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2014","2014",24078.26105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2015","2015",20834.1936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2014","2014",35237.80252,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2015","2015",29815.92584,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2012","2012",8815.27897,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2013","2013",8566.41553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2014","2014",8301.56103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2015","2015",10815.31409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2012","2012",23678.45649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2013","2013",29185.54367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2014","2014",26950.54759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2012","2012",18463.72625,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2013","2013",19326.45894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2014","2014",19495.82163,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2015","2015",16486.01404,,
